YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
2001,PG,Howard,Eisley,dal,6,2,180,7,29,82,2426,265,675,107,269,104,126,23,197,295,99,102,12,218
2001,PG,Greg,Buckner,dal,6,4,210,2,25,37,820,84,192,2,7,59,81,60,157,49,33,27,9,118
2001,PF,Mark,Bryant,dal,6,9,245,13,36,18,101,8,20,0,0,3,5,4,21,3,1,5,2,29
2001,C,Shawn,Bradley,dal,7,6,235,8,29,82,2001,219,447,1,6,140,178,160,608,38,36,88,228,256
2001,C,Calvin,Booth,dal,6,11,230,2,25,55,933,120,252,0,0,53,78,77,246,42,29,53,111,146
2001,C,Kevin,Willis,den,7,0,245,16,39,78,1830,304,690,1,6,113,147,177,532,50,57,87,52,216
2001,PG,Nick,Van Exel,den,6,1,170,8,30,71,2688,460,1112,135,358,204,249,44,241,600,61,165,18,109
2001,SF,James,Posey,den,6,8,215,2,24,82,2255,243,590,65,217,115,141,125,431,163,93,102,40,226
2001,PG,Robert,Pack,den,6,2,190,10,32,74,1260,181,426,12,31,105,137,30,137,293,65,135,1,114
2001,PF,Antonio,McDyess,den,6,9,220,6,27,70,2555,577,1165,0,0,304,434,240,845,146,43,162,102,220
2001,SF,George,McCloud,den,6,8,215,11,34,76,2007,250,655,77,234,152,181,55,224,279,53,117,27,165
2001,C,Dan,McClintock,den,7,0,245,1,24,6,58,9,18,0,0,0,5,10,17,1,0,3,2,11
2001,SG,Voshon,Lenard,den,6,4,205,6,28,80,2331,336,846,147,382,153,192,47,231,190,65,102,18,170
2001,C,Raef,LaFrentz,den,6,11,235,3,25,78,2457,387,812,51,139,183,262,173,607,107,37,97,206,290
2001,C,Garth,Joseph,den,7,2,315,1,28,4,16,1,5,0,0,0,2,2,2,1,0,2,1,1
2001,PG,Anthony,Goldwire,den,6,2,182,4,30,20,201,30,80,9,34,13,17,1,12,34,9,15,0,13
2001,PF,Terry,Davis,den,6,9,225,10,34,19,228,12,25,0,0,9,22,24,53,7,1,5,1,34
2001,SF,Calbert,Cheaney,den,6,6,215,8,30,9,153,10,30,0,0,1,2,5,20,9,4,5,2,14
2001,SF,Ryan,Bowen,den,6,7,215,2,26,57,696,80,144,4,11,27,44,62,113,30,37,24,12,95
2001,SG,Tariq,Abdul-Wahad,den,6,6,223,4,27,29,420,43,111,4,10,21,36,14,59,22,14,34,13,54
2001,SF,Corliss,Williamson,det,6,7,245,6,28,69,1686,325,647,0,2,151,237,110,321,61,50,110,21,185
2001,PF,Ben,Wallace,det,6,9,240,5,27,80,2760,215,439,1,4,80,238,303,1052,123,107,117,186,192
2001,SF,John,Wallace,det,6,8,240,5,27,40,527,100,236,2,15,35,45,25,83,23,13,36,16,72
2001,SG,Jerry,Stackhouse,det,6,6,218,6,27,80,3215,774,1927,166,473,666,810,99,315,410,97,326,54,160
2001,PF,Joe,Smith,det,6,10,225,6,26,69,1941,308,765,0,5,231,287,160,491,79,47,88,50,258
2001,SF,Billy,Owens,det,6,9,225,10,32,45,793,88,230,3,20,19,40,84,205,55,32,39,12,93
2001,C,Mikki,Moore,det,6,11,225,3,26,81,1154,132,268,0,1,95,130,121,316,33,24,74,61,202
2001,PF,Kornel,David,det,6,10,215,3,30,27,209,25,51,0,0,12,13,15,52,7,6,11,4,28
2001,SF,Michael,Curry,det,6,5,227,7,33,68,1485,145,319,4,9,62,73,21,121,132,27,61,3,173
2001,PG,Mateen,Cleaves,det,6,2,190,1,24,78,1268,160,400,5,17,97,137,26,132,207,49,139,1,153
2001,PF,Brian,Cardinal,det,6,8,230,1,24,15,126,10,31,0,5,11,18,8,23,3,7,9,2,27
2001,SG,Jud,Buechler,det,6,6,220,11,33,57,737,76,164,32,77,9,12,20,94,39,21,25,10,83
2001,PG,Dana,Barros,det,5,11,170,12,34,60,1079,183,412,44,105,68,80,6,94,110,30,60,2,63
2001,PG,Chucky,Atkins,det,5,11,160,2,27,81,2363,380,952,121,339,90,130,28,173,330,67,149,5,184
2001,SG,Bob,Sura,gsw,6,5,200,6,28,53,1684,202,518,47,172,135,189,54,227,242,54,160,8,127
2001,SF,Chris,Porter,gsw,6,7,220,1,23,51,1147,173,445,0,5,94,141,89,189,61,45,59,6,111
2001,SF,Chris,Mullin,gsw,6,7,215,16,38,20,374,36,106,19,52,24,28,10,41,19,16,19,10,28
2001,SF,Chris,Mills,gsw,6,6,216,8,31,15,493,71,191,7,25,31,36,24,93,18,9,20,5,43
2001,SG,Paul,McPherson,gsw,6,4,210,1,23,55,595,109,216,2,12,42,58,40,79,38,25,47,4,80
2001,PG,Randy,Livingston,gsw,6,4,209,5,26,2,7,0,2,0,1,0,0,0,1,1,0,0,0,0
2001,PF,Adam,Keefe,gsw,6,9,230,9,31,67,836,64,159,1,3,39,63,90,209,36,28,40,20,102
2001,PF,Antawn,Jamison,gsw,6,9,223,3,25,82,3394,800,1812,62,205,382,534,280,715,164,114,199,28,225
2001,C,Marc,Jackson,gsw,6,10,270,1,26,48,1410,237,508,5,23,154,192,119,361,59,34,93,27,138
2001,SG,Larry,Hughes,gsw,6,5,185,3,22,50,1846,308,805,14,75,193,252,76,276,223,96,152,29,147
2001,PG,Chris,Garner,gsw,5,10,156,2,26,8,149,7,37,0,7,5,6,2,12,18,7,9,1,18
2001,PF,Ruben,Garces,gsw,6,8,242,1,28,13,73,7,22,0,0,2,8,16,29,5,3,5,2,14
2001,C,Adonal,Foyle,gsw,6,10,255,4,26,58,1457,156,375,0,0,30,68,156,405,48,31,79,156,136
2001,PF,Danny,Fortson,gsw,6,7,260,4,25,6,203,29,50,0,0,42,54,29,98,5,2,10,0,22
2001,C,Erick,Dampier,gsw,6,11,268,5,27,43,1038,126,314,0,2,67,126,97,250,59,17,82,58,123
2001,PF,Bill,Curley,gsw,6,9,245,5,29,20,192,25,47,1,2,12,19,21,37,3,7,16,9,45
2001,PG,Vonteego,Cummings,gsw,6,3,190,2,25,66,1495,178,517,48,143,79,116,47,137,227,67,91,14,160
2001,C,John,Coker,gsw,7,1,280,3,30,6,32,1,8,0,0,0,0,3,5,2,1,2,0,4
2001,PF,Corie,Blount,gsw,6,10,240,8,32,68,1305,130,294,2,8,51,83,181,400,59,42,73,22,165
2001,PG,Mookie,Blaylock,gsw,6,0,180,12,34,69,2352,317,801,73,225,53,76,71,272,462,163,128,20,134
2001,SF,Walt,Williams,hou,6,8,230,9,31,72,1583,202,513,98,248,97,126,31,245,97,30,73,28,153
2001,SF,Kenny,Thomas,hou,6,8,260,2,24,74,1820,206,465,25,92,91,126,122,417,77,40,116,43,178
2001,PF,Maurice,Taylor,hou,6,8,245,4,25,69,1972,390,797,0,4,119,162,109,378,104,28,125,38,208
2001,PF,Carlos,Rogers,hou,6,11,220,7,30,39,544,75,110,0,1,29,52,48,139,9,10,17,18,33
2001,C,Hakeem,Olajuwon,hou,7,0,255,17,38,58,1545,283,568,0,1,123,198,124,431,72,70,81,88,141
2001,PG,Moochie,Norris,hou,6,1,180,4,28,82,1654,184,413,25,89,151,194,44,198,283,69,107,2,84
2001,SG,Cuttino,Mobley,hou,6,4,190,3,27,79,3002,527,1214,90,252,394,474,83,397,195,84,165,26,169
2001,PF,Dan,Langhi,hou,6,11,215,1,24,33,241,37,99,0,1,16,29,13,41,4,7,8,1,16
2001,PG,Steve,Francis,hou,6,3,193,2,23,80,3194,550,1219,133,336,358,438,190,553,517,141,265,31,274
2001,PG,Sean,Colson,hou,6,0,165,1,26,13,44,6,24,1,5,2,4,2,6,10,1,2,0,6
2001,PF,Jason,Collier,hou,7,0,250,1,24,23,222,27,71,0,1,17,24,12,37,6,2,11,3,27
2001,C,Kelvin,Cato,hou,6,11,255,4,27,35,624,64,111,0,0,37,57,47,141,11,13,25,31,89
2001,PF,Matt,Bullard,hou,6,10,215,10,34,61,1000,129,305,86,213,10,14,22,130,42,10,12,9,76
2001,SG,Shandon,Anderson,hou,6,6,205,5,28,82,2396,263,590,46,170,138,188,72,333,189,82,131,40,202
2001,C,Zan,Tabak,ind,7,0,245,6,31,55,777,98,186,0,0,20,47,65,213,33,10,57,30,125
2001,C,Bruno,Sundov,ind,7,2,220,3,21,11,120,20,41,0,4,3,5,4,23,2,2,3,4,21
2001,SF,Jalen,Rose,ind,6,8,210,7,28,72,2943,567,1242,59,174,285,344,37,359,435,65,211,43,230
2001,C,Sam,Perkins,ind,6,9,260,17,40,64,999,86,226,38,110,32,38,32,168,41,33,19,18,61
2001,C,Jermaine,O'Neal,ind,6,11,230,5,23,81,2641,404,868,0,5,233,388,249,794,98,49,161,228,280
2001,PF,Terry,Mills,ind,6,10,250,11,34,14,113,11,34,3,17,0,0,4,21,5,3,10,1,20
2001,SG,Reggie,Miller,ind,6,7,185,14,36,81,3181,517,1176,170,464,323,348,38,285,260,81,133,15,162
2001,SF,Derrick,McKey,ind,6,10,225,14,35,66,987,60,136,4,20,21,27,49,176,74,48,47,13,136
2001,C,Lari,Ketner,ind,6,10,285,2,24,3,7,0,0,0,0,0,0,0,0,1,0,2,0,0
2001,PF,Al,Harrington,ind,6,9,230,3,21,78,1892,241,543,1,7,103,157,119,381,130,63,148,18,223
2001,C,Jeff,Foster,ind,6,11,238,2,24,71,1152,100,213,2,7,47,91,144,389,33,39,52,28,152
2001,PG,Tyus,Edney,ind,5,10,166,4,28,24,263,35,91,1,6,35,39,5,24,54,17,25,0,17
2001,PF,Austin,Croshere,ind,6,9,235,4,26,81,1874,276,701,70,207,200,231,123,387,92,36,136,50,180
2001,PG,Travis,Best,ind,5,11,182,6,29,77,2457,347,788,37,97,187,226,38,222,473,110,127,11,246
2001,SF,Jonathan,Bender,ind,6,11,205,2,20,59,574,66,186,11,41,50,68,14,74,32,7,42,28,73
2001,PF,Derek,Strong,lac,6,9,240,10,33,28,491,45,117,0,1,28,37,34,108,7,14,22,1,30
2001,PF,Brian,Skinner,lac,6,10,255,3,25,39,584,64,161,0,0,32,59,55,168,18,14,32,11,61
2001,C,Sean,Rooks,lac,6,10,260,9,32,82,1553,169,395,1,2,107,143,91,303,77,34,73,64,197
2001,SG,Quentin,Richardson,lac,6,5,215,1,21,76,1358,232,525,50,151,99,158,105,257,62,42,64,7,98
2001,SG,Eric,Piatkowski,lac,6,7,215,7,31,81,2144,291,672,120,297,158,181,54,241,96,46,76,19,123
2001,PF,Cherokee,Parks,lac,6,11,240,6,29,65,1054,134,274,0,6,31,44,71,229,46,25,41,36,122
2001,C,Michael,Olowokandi,lac,7,1,265,3,26,82,2127,308,708,0,0,85,156,168,525,46,30,169,108,250
2001,SF,Lamar,Odom,lac,6,10,220,2,22,76,2836,481,1046,80,253,262,386,110,592,392,74,264,122,236
2001,SF,Darius,Miles,lac,6,9,220,1,20,81,2133,318,630,1,19,124,238,127,477,99,51,147,125,191
2001,PG,Jeff,McInnis,lac,6,4,190,4,27,81,2831,432,933,52,144,130,161,41,220,447,75,113,7,199
2001,SF,Corey,Maggette,lac,6,6,215,2,22,69,1359,225,487,17,56,223,288,88,291,82,35,106,9,140
2001,C,Zendon,Hamilton,lac,6,11,240,1,26,3,19,2,9,0,0,5,8,3,8,0,0,2,0,4
2001,PG,Keyon,Dooling,lac,6,3,180,1,21,76,1237,148,362,28,80,125,179,8,89,177,41,94,11,107
2001,PG,Earl,Boykins,lac,5,5,135,3,25,10,149,25,63,1,8,14,17,4,11,32,5,9,0,9
2001,PG,Brian,Shaw,lal,6,6,194,12,35,80,1833,164,411,42,135,51,64,48,304,258,49,97,27,159
2001,SG,Isiah,Rider,lal,6,5,215,8,30,67,1206,201,472,34,92,71,83,44,156,111,27,98,7,105
2001,PG,Mike,Penberthy,lal,6,3,185,1,27,53,851,92,222,55,139,28,31,10,63,71,22,34,2,57
2001,C,Shaquille,O'Neal,lal,7,1,315,9,29,74,2924,813,1422,0,2,499,972,291,940,277,47,218,204,256
2001,PF,Stanislav,Medvedenko,lal,6,10,250,1,22,7,39,12,25,1,1,7,12,1,9,2,1,3,1,9
2001,PF,Mark,Madsen,lal,6,8,235,1,25,70,641,55,113,1,1,26,37,74,152,24,8,27,8,111
2001,PG,Tyronn,Lue,lal,6,0,175,3,24,38,468,50,117,11,34,19,24,5,32,45,19,27,0,54
2001,PF,Robert,Horry,lal,6,9,220,9,31,79,1587,147,380,54,156,59,83,93,296,128,54,79,54,210
2001,SG,Ron,Harper,lal,6,6,198,15,37,47,1139,127,271,19,72,34,48,46,166,113,39,62,25,70
2001,PF,Horace,Grant,lal,6,10,220,14,36,77,2390,263,569,0,3,131,169,220,545,121,51,48,61,181
2001,SF,Devean,George,lal,6,8,220,2,24,59,593,64,207,15,68,39,55,35,110,19,15,34,15,87
2001,SF,Rick,Fox,lal,6,7,231,10,32,82,2291,287,646,118,300,95,122,80,325,262,70,136,29,225
2001,C,Greg,Foster,lal,7,0,250,11,33,62,451,56,133,3,9,10,14,29,112,32,9,25,12,76
2001,PG,Derek,Fisher,lal,6,1,200,5,27,20,709,77,187,25,63,50,62,5,59,87,39,29,2,50
2001,SG,Kobe,Bryant,lal,6,6,210,5,23,68,2783,701,1510,61,200,475,557,104,399,338,114,220,43,222
2001,SF,Jamal,Robinson,mia,6,7,195,1,28,6,72,3,22,0,2,0,0,3,11,2,6,3,0,7
2001,C,Alonzo,Mourning,mia,6,10,261,9,31,13,306,73,141,0,1,31,55,35,101,12,4,28,31,24
2001,SF,Anthony,Mason,mia,6,8,250,11,35,80,3254,460,954,0,0,370,474,169,770,248,80,179,25,231
2001,SG,Dan,Majerle,mia,6,6,220,13,36,53,1306,87,259,57,181,36,44,20,166,88,53,35,15,98
2001,SF,Don,MacLean,mia,6,10,235,9,31,8,76,10,20,2,2,9,12,7,18,4,5,10,1,9
2001,SG,Eddie,Jones,mia,6,6,200,7,30,63,2282,388,871,90,238,228,270,75,292,171,110,135,58,183
2001,PG,Eddie,House,mia,6,1,180,1,23,50,550,104,247,19,55,24,35,5,42,52,13,35,0,58
2001,PG,Tim,Hardaway,mia,6,0,175,11,35,77,2613,408,1042,189,517,145,181,26,204,483,90,189,6,155
2001,PF,A.C.,Green,mia,6,9,224,16,38,82,1411,144,324,0,6,79,111,107,313,39,30,45,8,119
2001,PF,Brian,Grant,mia,6,9,254,7,29,82,2771,484,1010,0,1,282,354,217,718,101,60,170,71,293
2001,C,Todd,Fuller,mia,6,11,255,5,27,10,77,10,35,0,0,8,8,7,18,1,3,3,2,10
2001,SG,Ricky,Davis,mia,6,5,195,3,22,7,70,12,29,1,1,7,8,1,7,11,5,5,2,7
2001,SF,Cedric,Ceballos,mia,6,6,190,11,32,40,559,101,229,22,73,37,43,34,106,20,16,32,7,61
2001,C,Duane,Causwell,mia,7,0,240,11,33,31,384,32,85,0,0,12,25,23,83,5,8,23,18,67
2001,PG,Anthony,Carter,mia,6,1,190,2,26,72,1630,195,480,6,40,65,103,46,180,268,73,119,10,154
2001,SF,Bruce,Bowen,mia,6,7,200,5,30,82,2685,211,581,103,307,98,161,45,245,132,83,74,53,269
2001,C,Scott,Williams,mil,6,10,230,11,33,66,1272,171,361,1,4,60,70,97,364,35,48,41,32,178
2001,SF,Tim,Thomas,mil,6,9,235,4,24,76,2086,326,758,107,260,195,253,79,313,138,78,114,45,194
2001,SF,Glenn,Robinson,mil,6,7,230,7,28,76,2813,684,1460,55,184,251,306,124,526,252,86,219,62,191
2001,SG,Michael,Redd,mil,6,5,195,1,22,6,35,5,19,0,3,3,6,3,4,1,1,1,0,2
2001,C,Joel,Przybilla,mil,7,0,250,1,22,33,270,12,35,0,0,3,11,29,71,2,3,13,30,56
2001,PF,Mark,Pope,mil,6,10,235,3,29,63,942,62,142,5,24,22,35,56,147,38,16,17,26,140
2001,PF,Jerome,Kersey,mil,6,7,222,17,39,22,243,32,69,0,1,8,16,8,45,15,14,6,8,36
2001,C,Ervin,Johnson,mil,6,11,245,8,34,82,1981,108,198,0,0,50,93,205,613,40,44,47,97,257
2001,PG,Lindsey,Hunter,mil,6,1,170,8,31,82,2002,298,783,152,407,77,96,32,169,222,102,68,12,172
2001,PG,Jason,Hart,mil,6,2,180,1,23,1,10,1,1,0,0,0,0,0,0,1,0,2,0,0
2001,SF,Darvin,Ham,mil,6,7,220,4,28,29,540,39,80,2,3,29,49,56,121,25,17,33,21,85
2001,PG,Sam,Cassell,mil,6,4,185,8,32,76,2709,537,1132,30,98,277,323,46,290,580,88,220,8,214
2001,PF,Jason,Caffey,mil,6,8,256,6,28,70,1460,179,367,0,0,142,211,135,353,53,38,77,25,184
2001,PG,Rafaer,Alston,mil,6,2,173,2,25,37,288,30,84,8,30,9,13,4,31,68,13,20,0,27
2001,SG,Ray,Allen,mil,6,5,205,5,26,82,3129,628,1309,202,467,348,392,101,428,374,124,201,20,192
2001,SF,Wally,Szczerbiak,min,6,7,244,2,24,82,2856,469,920,26,77,181,208,133,447,260,59,138,33,226
2001,PF,Reggie,Slater,min,6,7,255,6,31,55,686,90,175,0,0,74,110,78,186,26,18,43,9,126
2001,SG,Anthony,Peeler,min,6,4,208,9,32,75,2126,308,732,100,256,75,87,44,192,192,91,105,18,166
2001,C,Rasho,Nesterovic,min,7,0,248,3,25,73,1233,147,319,0,1,34,65,99,286,45,25,55,63,189
2001,SF,Sam,Mitchell,min,6,7,215,12,38,82,983,118,289,9,43,40,55,28,123,57,26,36,10,117
2001,SF,Felipe,Lopez,min,6,6,195,3,27,70,1565,211,478,19,52,109,156,55,234,107,62,83,30,156
2001,SG,Sam,Jacobson,min,6,6,215,3,26,14,59,9,18,0,0,2,3,3,6,4,3,0,0,19
2001,PF,Tom,Hammonds,min,6,9,215,12,34,7,30,3,10,0,0,1,2,2,4,1,0,3,0,8
2001,C,Dean,Garrett,min,6,11,250,5,35,70,831,75,156,0,0,27,39,65,217,24,26,25,49,93
2001,PF,Kevin,Garnett,min,6,11,220,6,25,81,3202,704,1475,19,66,357,467,219,921,401,111,230,145,204
2001,SF,LaPhonso,Ellis,min,6,8,240,9,31,82,1948,298,642,7,22,169,214,199,494,93,67,108,74,290
2001,SG,Todd,Day,min,6,6,188,8,31,31,345,44,118,26,69,18,23,10,37,28,10,24,7,52
2001,PG,Terrell,Brandon,min,5,11,180,10,31,78,2821,511,1134,33,91,195,224,60,298,583,161,155,21,138
2001,SG,Chauncey,Billups,min,6,3,207,4,25,77,1790,248,587,73,194,144,171,32,158,260,51,111,11,178
2001,PG,Will,Avery,min,6,2,180,2,22,55,463,55,144,16,59,28,36,5,29,75,13,45,4,48
2001,PF,Aaron,Williams,njn,6,9,225,7,30,82,2336,297,650,0,2,244,310,211,590,88,59,132,113,319
2001,PF,Keith,Van Horn,njn,6,10,235,4,26,49,1733,308,708,65,170,150,186,78,347,82,40,103,20,150
2001,SF,Jamel,Thomas,njn,6,6,215,2,25,5,56,6,19,1,3,0,0,4,9,0,3,6,0,6
2001,PF,Mark,Strickland,njn,6,9,220,6,31,55,719,103,239,1,2,45,70,54,161,24,16,34,22,72
2001,C,Vladimir,Stepania,njn,6,11,236,3,25,29,280,28,88,1,4,25,34,35,109,16,10,19,11,47
2001,C,Soumaila,Samake,njn,7,2,230,1,23,34,226,18,48,0,0,10,24,22,53,1,2,4,14,23
2001,PG,Doug,Overton,njn,6,3,190,9,32,21,475,52,139,11,36,10,16,4,39,72,8,31,0,37
2001,SF,Johnny,Newman,njn,6,7,205,15,38,82,2049,291,695,59,176,254,297,34,176,115,63,106,10,229
2001,C,Jim,McIlvaine,njn,7,1,264,7,29,18,193,10,28,0,0,8,12,8,35,4,7,9,15,35
2001,PF,Kenyon,Martin,njn,6,8,230,1,24,68,2272,346,777,1,11,121,192,137,502,131,78,138,113,281
2001,PG,Stephon,Marbury,njn,6,2,185,5,24,67,2557,563,1277,110,335,362,458,53,205,506,79,197,5,150
2001,SF,Stephen,Jackson,njn,6,8,218,1,23,77,1660,243,572,52,155,97,135,41,208,140,86,130,14,166
2001,SG,Lucious,Harris,njn,6,5,190,8,31,73,2071,265,624,46,132,107,139,71,288,135,74,64,16,127
2001,PG,Eddie,Gill,njn,6,0,195,1,23,8,152,16,41,3,9,4,5,0,9,24,4,10,1,9
2001,SG,Kendall,Gill,njn,6,5,195,11,33,31,892,107,323,4,14,65,90,32,131,87,47,48,7,64
2001,PF,Danny,Ferry,njn,6,10,230,11,35,80,1688,178,375,70,156,22,30,55,223,71,28,50,21,169
2001,C,Evan,Eschmeyer,njn,6,11,255,2,26,74,1331,92,200,0,0,67,102,135,366,40,41,53,58,220
2001,PG,Sherman,Douglas,njn,6,3,180,12,35,59,1094,122,303,8,40,86,115,21,74,144,36,79,4,93
2001,PG,Rick,Brunson,ny,6,4,195,4,29,22,208,18,54,2,14,8,15,5,21,31,8,17,1,21
2001,PG,Charlie,Ward,nyk,6,2,190,7,31,61,1492,155,373,67,175,56,70,32,159,273,70,112,10,132
2001,PF,Kurt,Thomas,nyk,6,9,230,6,29,77,2125,314,614,1,3,171,210,172,515,63,61,99,69,287
2001,SF,Latrell,Sprewell,nyk,6,5,190,9,31,77,3017,524,1219,41,135,275,351,49,347,269,106,218,28,159
2001,C,Felton,Spencer,nyk,7,0,265,11,33,18,113,12,20,0,0,15,25,16,35,2,2,11,2,24
2001,SF,Glen,Rice,nyk,6,8,220,12,34,75,2212,331,752,82,211,155,182,61,307,89,41,96,13,179
2001,SG,Lavor,Postell,nyk,6,6,210,1,23,26,169,17,54,3,11,22,27,8,25,5,4,17,2,12
2001,C,Luc,Longley,nyk,7,2,292,10,32,25,301,18,54,0,0,13,17,26,66,7,3,22,9,51
2001,C,Travis,Knight,nyk,7,1,235,5,27,45,256,10,53,0,1,9,18,19,53,5,5,10,11,47
2001,PF,Larry,Johnson,nyk,6,7,263,10,32,65,2105,246,598,51,163,102,128,90,363,127,39,97,29,209
2001,PG,Mark,Jackson,nyk,6,3,205,14,36,83,2588,244,583,70,207,73,93,63,305,661,84,175,7,139
2001,SG,Allan,Houston,nyk,6,6,200,8,30,78,2858,542,1208,96,252,279,307,20,283,173,52,161,10,190
2001,PF,Othella,Harrington,nyk,6,9,245,5,27,74,1815,247,507,0,3,171,224,139,388,56,34,145,45,237
2001,C,Marcus,Camby,nyk,6,11,225,5,27,63,2127,304,580,1,8,150,225,196,723,52,66,63,136,205
2001,SF,Monty,Williams,orl,6,8,225,7,30,82,1211,162,364,1,13,85,133,86,243,79,29,85,16,136
2001,SG,James,Robinson,orl,6,1,180,7,31,6,50,4,11,2,5,0,0,0,8,0,4,4,1,5
2001,PF,Don,Reid,orl,6,8,250,6,28,65,764,82,145,0,0,46,75,84,242,21,23,48,54,190
2001,PF,Bo,Outlaw,orl,6,8,210,8,30,80,2534,226,368,1,2,129,225,211,619,225,105,141,137,241
2001,SG,Mike,Miller,orl,6,8,210,1,21,82,2390,368,845,148,364,91,128,66,327,140,51,97,19,200
2001,SF,Tracy,McGrady,orl,6,8,195,4,22,77,3087,788,1724,59,166,430,587,192,580,352,116,198,118,160
2001,PG,Troy,Hudson,orl,6,1,170,4,25,75,1008,125,372,22,109,85,104,38,105,162,37,92,3,82
2001,SF,Grant,Hill,orl,6,8,225,7,29,4,133,19,43,1,1,16,26,8,25,25,5,11,2,9
2001,SF,Pat,Garrity,orl,6,9,231,3,25,76,1579,223,576,97,224,85,98,51,210,51,40,68,15,241
2001,C,Michael,Doleac,orl,6,11,265,3,22,77,1398,220,527,0,3,50,59,70,273,65,37,59,41,239
2001,PF,Andrew,DeClercq,orl,6,10,230,6,28,67,903,107,193,0,0,47,82,91,236,32,41,51,33,198
2001,PG,Dee,Brown,orl,6,3,161,11,33,7,155,16,44,12,32,4,5,0,11,12,4,7,0,10
2001,PG,Darrell,Armstrong,orl,6,1,180,7,33,75,2767,413,1002,143,403,220,249,94,343,524,135,200,13,155
2001,C,John,Amaechi,orl,6,10,270,3,31,82,1710,237,592,0,7,176,279,77,268,74,28,124,29,175
2001,PG,Cory,Alexander,orl,6,1,190,6,28,26,227,18,56,4,16,12,18,0,25,36,16,25,0,29
2001,PG,Eric,Snow,phi,6,3,204,6,28,50,1740,182,435,5,19,122,154,27,166,369,77,124,7,123
2001,C,Theo,Ratliff,phi,6,10,225,6,28,50,1800,228,457,0,0,165,217,125,413,58,30,126,187,165
2001,PG,Kevin,Ollie,phi,6,4,195,4,29,70,925,76,192,1,3,63,89,16,95,146,30,49,1,84
2001,C,Dikembe,Mutombo,phi,7,2,250,10,35,75,2591,269,556,0,0,211,291,307,1015,76,29,144,203,204
2001,PF,Anthony,Miller,phi,6,9,255,7,30,4,11,1,2,0,0,0,0,0,2,0,0,1,0,1
2001,SF,Roshown,McLeod,phi,6,8,220,3,26,35,922,145,332,2,22,45,51,38,120,58,23,58,8,90
2001,PG,Aaron,McKie,phi,6,5,209,7,29,76,2394,338,714,53,170,149,194,33,311,377,106,203,8,178
2001,C,Todd,MacCulloch,phi,7,0,280,2,25,63,597,109,185,0,0,42,66,69,168,10,7,27,19,96
2001,SF,George,Lynch,phi,6,8,228,8,31,82,2649,274,616,15,57,123,171,200,590,139,99,109,30,222
2001,PF,Jumaine,Jones,phi,6,7,210,2,22,65,866,122,275,20,60,40,53,63,189,32,30,39,15,68
2001,SG,Allen,Iverson,phi,6,0,165,5,26,71,2979,762,1813,98,306,585,719,50,273,325,178,237,20,147
2001,PF,Tyrone,Hill,phi,6,9,245,11,33,76,2363,278,587,0,1,172,273,239,687,48,37,127,27,242
2001,C,Matt,Geiger,phi,7,1,245,9,32,35,542,88,224,0,2,37,54,50,139,14,12,25,8,73
2001,SF,Rodney,Buford,phi,6,5,195,2,24,47,573,104,241,16,38,24,29,16,74,17,17,29,6,68
2001,SG,Raja,Bell,phi,6,5,215,1,25,5,30,2,7,1,3,0,0,0,1,0,1,2,0,1
2001,C,Jake,Tsakalidis,pho,7,2,220,1,22,57,947,101,215,0,0,54,91,83,242,19,10,66,55,137
2001,C,Dan,Santiago,pho,7,0,256,1,25,54,581,64,134,0,0,42,61,35,102,11,17,47,21,101
2001,SF,Rodney,Rogers,pho,6,7,235,8,30,82,2183,377,876,56,189,188,247,94,359,180,97,157,47,269
2001,PF,Clifford,Robinson,pho,6,10,225,12,35,82,2751,501,1186,90,249,253,357,105,334,237,87,186,82,258
2001,PG,Elliot,Perry,pho,6,0,152,9,32,49,499,65,140,1,5,16,22,9,46,79,22,38,1,29
2001,SF,Shawn,Marion,pho,6,7,215,2,23,79,2857,557,1160,21,82,234,289,220,848,160,132,129,108,211
2001,PG,Jason,Kidd,pho,6,4,212,7,28,77,3065,451,1097,69,232,328,403,91,494,753,166,286,23,171
2001,SG,Penny,Hardaway,pho,6,7,215,8,30,4,112,15,36,2,8,7,11,5,18,15,6,3,1,6
2001,PF,Tom,Gugliotta,pho,6,10,240,9,32,57,1159,149,380,3,12,61,77,76,255,55,47,50,21,109
2001,SG,Mario,Elie,pho,6,5,210,11,38,68,1506,104,246,36,100,55,69,38,155,131,58,60,12,112
2001,C,Chris,Dudley,pho,6,11,235,14,36,53,613,29,73,0,0,14,36,64,183,18,14,26,29,111
2001,PG,Tony,Delk,pho,6,1,193,5,27,82,2288,383,923,54,168,185,235,76,261,160,75,101,17,171
2001,SG,Vinny,Del Negro,pho,6,4,200,11,35,65,922,106,234,1,13,41,44,12,82,126,26,34,3,78
2001,SG,Bonzi,Wells,por,6,5,210,3,25,75,1995,387,726,17,50,159,240,120,367,208,94,169,20,203
2001,PF,Rasheed,Wallace,por,6,11,225,6,27,77,2940,590,1178,52,162,245,320,147,602,212,90,158,135,206
2001,PG,Rod,Strickland,por,6,3,185,13,35,54,1371,182,429,4,17,130,173,36,140,303,53,107,5,76
